,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Symbol,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Work In Process,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Stock,Current Accrued Expenses,Construction In Progress,Treasury Stock,Additional Paid In Capital,Current Provisions,Non Current Prepaid Assets,Minority Interest,Non Current Accrued Expenses,Long Term Provisions,Line Of Credit,Restricted Cash,Other Inventories,Dueto Related Parties Current,Prepaid Assets,Taxes Receivable,Investments In Other Ventures Under Equity Method,Assets Held For Sale Current,Non Current Note Receivables,Non Current Accounts Receivable,Loans Receivable,Duefrom Related Parties Current,Dueto Related Parties Non Current,Interest Payable,Other Payable,Duefrom Related Parties Non Current,Other Equity Interest,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable
2024-06-30,,15222259000.0,15222259000.0,75739000000.0,101304000000.0,66708000000.0,168012000000.0,-6189000000.0,66708000000.0,,66708000000.0,152904000000.0,66708000000.0,66708000000.0,-8416000000.0,-8416000000.0,-4726000000.0,79850000000.0,79850000000.0,264904000000.0,133280000000.0,47084000000.0,,86196000000.0,,86196000000.0,131624000000.0,60889000000.0,8053000000.0,8053000000.0,15108000000.0,,15108000000.0,12114000000.0,2994000000.0,47574000000.0,47574000000.0,,,47574000000.0,331612000000.0,206177000000.0,70435000000.0,,,91240000000.0,,91240000000.0,91240000000.0,44502000000.0,-72627000000.0,117129000000.0,,,,,,125435000000.0,14297000000.0,6165000000.0,,,43172000000.0,20377000000.0,22795000000.0,61801000000.0,36236000000.0,25565000000.0,2699000000.0,22866000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,15337686000.0,15337686000.0,71895000000.0,104590000000.0,74194000000.0,178784000000.0,4594000000.0,74194000000.0,,74194000000.0,166025000000.0,74194000000.0,74194000000.0,-8960000000.0,-8960000000.0,4339000000.0,78815000000.0,78815000000.0,263217000000.0,139395000000.0,47564000000.0,,91831000000.0,,91831000000.0,123822000000.0,57298000000.0,8012000000.0,8012000000.0,12759000000.0,,12759000000.0,10762000000.0,1997000000.0,45753000000.0,45753000000.0,,,45753000000.0,337411000000.0,208995000000.0,70262000000.0,,,95187000000.0,,95187000000.0,95187000000.0,43546000000.0,-71697000000.0,115243000000.0,,,,,,128416000000.0,13884000000.0,6232000000.0,,,41150000000.0,19313000000.0,21837000000.0,67150000000.0,34455000000.0,32695000000.0,4468000000.0,28227000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,15460223000.0,15460223000.0,67280000000.0,108040000000.0,74100000000.0,182140000000.0,9719000000.0,74100000000.0,,74100000000.0,169188000000.0,74100000000.0,74100000000.0,-9378000000.0,-9378000000.0,8242000000.0,75236000000.0,75236000000.0,279414000000.0,145441000000.0,50353000000.0,,95088000000.0,,95088000000.0,133973000000.0,54611000000.0,8264000000.0,8264000000.0,12952000000.0,,12952000000.0,10954000000.0,1998000000.0,58146000000.0,58146000000.0,,,58146000000.0,353514000000.0,209822000000.0,66681000000.0,,,99475000000.0,,99475000000.0,99475000000.0,43666000000.0,-72510000000.0,116176000000.0,,,,,,143692000000.0,13979000000.0,6511000000.0,,,50102000000.0,26908000000.0,23194000000.0,73100000000.0,32340000000.0,40760000000.0,11218000000.0,29542000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,12842000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-11452000000.0,-11452000000.0,-214000000.0,73812000000.0,73812000000.0,290437000000.0,145129000000.0,23124000000.0,15457000000.0,106548000000.0,11267000000.0,95281000000.0,145308000000.0,48435000000.0,8061000000.0,8061000000.0,17382000000.0,1575000000.0,15807000000.0,9822000000.0,5985000000.0,71430000000.0,71430000000.0,8819000000.0,8819000000.0,62611000000.0,352583000000.0,209017000000.0,36245000000.0,17852000000.0,17852000000.0,100544000000.0,,100544000000.0,100544000000.0,54376000000.0,-70884000000.0,125260000000.0,12839000000.0,10661000000.0,78314000000.0,23446000000.0,0.0,143566000000.0,14695000000.0,6331000000.0,,,60985000000.0,31477000000.0,29508000000.0,61555000000.0,31590000000.0,29965000000.0,1606000000.0,28359000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,15647868000.0,15647868000.0,80872000000.0,109280000000.0,60274000000.0,169554000000.0,-2304000000.0,60274000000.0,,60274000000.0,158345000000.0,60274000000.0,60274000000.0,-11801000000.0,-11801000000.0,1408000000.0,70667000000.0,70667000000.0,274764000000.0,149801000000.0,51730000000.0,,98071000000.0,,98071000000.0,124963000000.0,58897000000.0,8158000000.0,8158000000.0,11209000000.0,,11209000000.0,7216000000.0,3993000000.0,46699000000.0,46699000000.0,,,46699000000.0,335038000000.0,212379000000.0,64768000000.0,,,104061000000.0,,104061000000.0,104061000000.0,43550000000.0,-70787000000.0,114337000000.0,,,,,,122659000000.0,13640000000.0,7351000000.0,3563000000.0,3788000000.0,39186000000.0,19637000000.0,19549000000.0,62482000000.0,34074000000.0,28408000000.0,3071000000.0,25337000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103000000.0,3379000000.0,,,,,,,,,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114095000000.0,,,,,,,,,,,,,,4307000000.0,2513000000.0,,,,,,,,,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,7434000000.0,7434000000.0,33315000000.0,67127000000.0,121660000000.0,320107000000.0,34448000000.0,121660000000.0,15497000000.0,268477000000.0,311165000000.0,268477000000.0,268477000000.0,-5590000000.0,-5590000000.0,173144000000.0,100923000000.0,100923000000.0,243686000000.0,118400000000.0,27064000000.0,27931000000.0,58185000000.0,15497000000.0,42688000000.0,125286000000.0,19185000000.0,57582000000.0,57582000000.0,8942000000.0,,8942000000.0,,,27013000000.0,27013000000.0,5017000000.0,5017000000.0,21996000000.0,512163000000.0,352429000000.0,36460000000.0,,,14600000000.0,,,,154552000000.0,-76421000000.0,230973000000.0,9594000000.0,18961000000.0,100312000000.0,8163000000.0,0.0,159734000000.0,26021000000.0,1246000000.0,845000000.0,394000000.0,56924000000.0,,56924000000.0,75531000000.0,57216000000.0,18315000000.0,6744000000.0,11571000000.0,MSFT,5220000000.0,2602000000.0,2618000000.0,12564000000.0,14600000000.0,146817000000.0,27597000000.0,119220000000.0,93943000000.0,12000000.0,7000000.0,-830000000.0,57754000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,7432305794.0,7432305794.0,45808000000.0,79911000000.0,105161000000.0,318594000000.0,28655000000.0,105161000000.0,14469000000.0,253152000000.0,295810000000.0,253152000000.0,253152000000.0,-5435000000.0,-5435000000.0,159394000000.0,99193000000.0,99193000000.0,231123000000.0,112598000000.0,23271000000.0,26786000000.0,57127000000.0,14469000000.0,42658000000.0,118525000000.0,18023000000.0,41888000000.0,41888000000.0,22784000000.0,,22784000000.0,2284000000.0,20500000000.0,25398000000.0,25398000000.0,7311000000.0,7311000000.0,18087000000.0,484275000000.0,337095000000.0,35551000000.0,,,14807000000.0,,,,138746000000.0,-74945000000.0,213691000000.0,,213691000000.0,,,,147180000000.0,21826000000.0,1304000000.0,951000000.0,341000000.0,44029000000.0,,44029000000.0,80013000000.0,60379000000.0,19634000000.0,8053000000.0,11581000000.0,MSFT,5414000000.0,2945000000.0,2469000000.0,10432000000.0,14807000000.0,147991000000.0,28828000000.0,119163000000.0,,8000000.0,12000000.0,-616000000.0,44645000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,7431612107.0,7431612107.0,56914000000.0,88374000000.0,89441000000.0,312487000000.0,26377000000.0,89441000000.0,14155000000.0,238268000000.0,283196000000.0,238268000000.0,238268000000.0,-4949000000.0,-4949000000.0,145737000000.0,97480000000.0,97480000000.0,232290000000.0,111274000000.0,20787000000.0,25890000000.0,59083000000.0,14155000000.0,44928000000.0,121016000000.0,16362000000.0,43068000000.0,43068000000.0,29291000000.0,,29291000000.0,2250000000.0,27041000000.0,23482000000.0,23482000000.0,5787000000.0,5787000000.0,17695000000.0,470558000000.0,323165000000.0,32265000000.0,,,13367000000.0,,,,128706000000.0,-72949000000.0,201655000000.0,,201655000000.0,,,,147393000000.0,21930000000.0,1615000000.0,1221000000.0,382000000.0,42831000000.0,,42831000000.0,80982000000.0,63677000000.0,17305000000.0,7769000000.0,9536000000.0,MSFT,5514000000.0,2966000000.0,2548000000.0,8813000000.0,13367000000.0,148827000000.0,29896000000.0,118931000000.0,,35000000.0,12000000.0,-591000000.0,43422000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
